,id,Tweet,created_at,entities,FC,RT
1642,1046437465647714304,Arratsaldeon denori  @meteosojuela @JoseReyMeteo @eguraldia @eguraldiaETB  @NavarraTV @madinajl  @slaplana_tve… https://t.co/9hyVrI8r2B,2018-09-30 16:31:48,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meteosojuela', 'name': 'Meteosojuela LaRioja', 'id': 270624733, 'id_str': '270624733', 'indices': [21, 34]}, {'screen_name': 'JoseReyMeteo', 'name': 'Jose Rey (Meteo)', 'id': 889570399129882625, 'id_str': '889570399129882625', 'indices': [35, 48]}, {'screen_name': 'eguraldia', 'name': 'Eguraldia ETB-1', 'id': 19963977, 'id_str': '19963977', 'indices': [49, 59]}, {'screen_name': 'eguraldiaETB', 'name': 'Eguraldia ETB-2', 'id': 19962655, 'id_str': '19962655', 'indices': [60, 73]}, {'screen_name': 'NavarraTV', 'name': 'Navarra Televisión', 'id': 177862974, 'id_str': '177862974', 'indices': [75, 85]}, {'screen_name': 'madinajl', 'name': 'Jose Luis Madina', 'id': 880051424, 'id_str': '880051424', 'indices': [86, 95]}, {'screen_name': 'slaplana_tve', 'name': 'Silvia Laplana', 'id': 242337221, 'id_str': '242337221', 'indices': [97, 110]}], 'urls': [{'url': 'https://t.co/9hyVrI8r2B', 'expanded_url': 'https://twitter.com/i/web/status/1046437465647714304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]}",2,0
1643,1046436247080701953,@Robocariz Pues mete tú el gol!!a que esperassss. Sino como va a ganar. Hay que ayudarle como sea😂😂 Así con tu ayuda ganará 😛,2018-09-30 16:26:57,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Robocariz', 'name': 'Rob Okariz', 'id': 172072886, 'id_str': '172072886', 'indices': [0, 10]}], 'urls': []}",1,0
1644,1046435121811902464,@Robocariz Está jugando 😲. En qué cadena lo retransmiten 🌬,2018-09-30 16:22:29,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Robocariz', 'name': 'Rob Okariz', 'id': 172072886, 'id_str': '172072886', 'indices': [0, 10]}], 'urls': []}",0,0
1645,1046433982274031617,"@Divulgameteo @TeruelMeteo ""Cielo adoquinado suelo mojado"" Donde ha ido a parar esta frase relacionada con las… https://t.co/TjtG0ijYx3",2018-09-30 16:17:57,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Divulgameteo', 'name': 'José Miguel Viñas', 'id': 87376791, 'id_str': '87376791', 'indices': [0, 13]}, {'screen_name': 'TeruelMeteo', 'name': 'El Tiempo de Teruel', 'id': 1280647286, 'id_str': '1280647286', 'indices': [14, 26]}], 'urls': [{'url': 'https://t.co/TjtG0ijYx3', 'expanded_url': 'https://twitter.com/i/web/status/1046433982274031617', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]}",0,0
1646,1046432938982887425,Arratsaldeon denori @meteosojuela @JoseReyMeteo @eguraldia @eguraldiaETB  @NavarraTV @madinajl  @slaplana_tve… https://t.co/Rng4uUz5pB,2018-09-30 16:13:49,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meteosojuela', 'name': 'Meteosojuela LaRioja', 'id': 270624733, 'id_str': '270624733', 'indices': [20, 33]}, {'screen_name': 'JoseReyMeteo', 'name': 'Jose Rey (Meteo)', 'id': 889570399129882625, 'id_str': '889570399129882625', 'indices': [34, 47]}, {'screen_name': 'eguraldia', 'name': 'Eguraldia ETB-1', 'id': 19963977, 'id_str': '19963977', 'indices': [48, 58]}, {'screen_name': 'eguraldiaETB', 'name': 'Eguraldia ETB-2', 'id': 19962655, 'id_str': '19962655', 'indices': [59, 72]}, {'screen_name': 'NavarraTV', 'name': 'Navarra Televisión', 'id': 177862974, 'id_str': '177862974', 'indices': [74, 84]}, {'screen_name': 'madinajl', 'name': 'Jose Luis Madina', 'id': 880051424, 'id_str': '880051424', 'indices': [85, 94]}, {'screen_name': 'slaplana_tve', 'name': 'Silvia Laplana', 'id': 242337221, 'id_str': '242337221', 'indices': [96, 109]}], 'urls': [{'url': 'https://t.co/Rng4uUz5pB', 'expanded_url': 'https://twitter.com/i/web/status/1046432938982887425', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]}",3,0
1647,1046429573800513541,@Divulgameteo @Tofferete @TeruelMeteo Frase relacionada a las #Nubes que anuncian #lluvia,2018-09-30 16:00:26,"{'hashtags': [{'text': 'Nubes', 'indices': [62, 68]}, {'text': 'lluvia', 'indices': [82, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Divulgameteo', 'name': 'José Miguel Viñas', 'id': 87376791, 'id_str': '87376791', 'indices': [0, 13]}, {'screen_name': 'Tofferete', 'name': 'Cristina', 'id': 970828303, 'id_str': '970828303', 'indices': [14, 24]}, {'screen_name': 'TeruelMeteo', 'name': 'El Tiempo de Teruel', 'id': 1280647286, 'id_str': '1280647286', 'indices': [25, 37]}], 'urls': []}",0,0
1648,1046428504416571392,@magioschile @paty2110 Son unas #Nubes espectaculares. Me gustan más que el #sol quema demasiado 🌬,2018-09-30 15:56:11,"{'hashtags': [{'text': 'Nubes', 'indices': [32, 38]}, {'text': 'sol', 'indices': [76, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'magioschile', 'name': 'De Otro Planeta', 'id': 2839409541, 'id_str': '2839409541', 'indices': [0, 12]}, {'screen_name': 'paty2110', 'name': 'patricia', 'id': 1571937967, 'id_str': '1571937967', 'indices': [13, 22]}], 'urls': []}",1,0
1649,1046427541505036288,"@Divulgameteo @Tofferete @TeruelMeteo Donde ha quedado la frase.  ""Cielo adoquinado suelo mojado"" 🌬",2018-09-30 15:52:22,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Divulgameteo', 'name': 'José Miguel Viñas', 'id': 87376791, 'id_str': '87376791', 'indices': [0, 13]}, {'screen_name': 'Tofferete', 'name': 'Cristina', 'id': 970828303, 'id_str': '970828303', 'indices': [14, 24]}, {'screen_name': 'TeruelMeteo', 'name': 'El Tiempo de Teruel', 'id': 1280647286, 'id_str': '1280647286', 'indices': [25, 37]}], 'urls': []}",0,0
1650,1046426494032064512,Arratsaldeon denori  @meteosojuela @JoseReyMeteo @eguraldia @eguraldiaETB  @NavarraTV @madinajl  @slaplana_tve… https://t.co/Mn0wrxTAlb,2018-09-30 15:48:12,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meteosojuela', 'name': 'Meteosojuela LaRioja', 'id': 270624733, 'id_str': '270624733', 'indices': [21, 34]}, {'screen_name': 'JoseReyMeteo', 'name': 'Jose Rey (Meteo)', 'id': 889570399129882625, 'id_str': '889570399129882625', 'indices': [35, 48]}, {'screen_name': 'eguraldia', 'name': 'Eguraldia ETB-1', 'id': 19963977, 'id_str': '19963977', 'indices': [49, 59]}, {'screen_name': 'eguraldiaETB', 'name': 'Eguraldia ETB-2', 'id': 19962655, 'id_str': '19962655', 'indices': [60, 73]}, {'screen_name': 'NavarraTV', 'name': 'Navarra Televisión', 'id': 177862974, 'id_str': '177862974', 'indices': [75, 85]}, {'screen_name': 'madinajl', 'name': 'Jose Luis Madina', 'id': 880051424, 'id_str': '880051424', 'indices': [86, 95]}, {'screen_name': 'slaplana_tve', 'name': 'Silvia Laplana', 'id': 242337221, 'id_str': '242337221', 'indices': [97, 110]}], 'urls': [{'url': 'https://t.co/Mn0wrxTAlb', 'expanded_url': 'https://twitter.com/i/web/status/1046426494032064512', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]}",1,0
1651,1046425129402728448,@video2paco @lasextameteo @AEMET_CLaMancha @madorobla @meteosojuela @castan_tere @meteocr @ElTiempoCMM… https://t.co/0eHx3xHNzR,2018-09-30 15:42:47,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'video2paco', 'name': 'Francisco Jose', 'id': 1683529735, 'id_str': '1683529735', 'indices': [0, 11]}, {'screen_name': 'lasextameteo', 'name': 'La Sexta Meteo', 'id': 197120370, 'id_str': '197120370', 'indices': [12, 25]}, {'screen_name': 'AEMET_CLaMancha', 'name': 'AEMET_Cast-La Mancha', 'id': 1095547530, 'id_str': '1095547530', 'indices': [26, 42]}, {'screen_name': 'madorobla', 'name': 'María Romero', 'id': 446372320, 'id_str': '446372320', 'indices': [43, 53]}, {'screen_name': 'meteosojuela', 'name': 'Meteosojuela LaRioja', 'id': 270624733, 'id_str': '270624733', 'indices': [54, 67]}, {'screen_name': 'castan_tere', 'name': 'Ma Teresa Expósito C', 'id': 2939588943, 'id_str': '2939588943', 'indices': [68, 80]}, {'screen_name': 'meteocr', 'name': 'meteocr', 'id': 2267605099, 'id_str': '2267605099', 'indices': [81, 89]}, {'screen_name': 'ElTiempoCMM', 'name': 'El Tiempo CMM', 'id': 398592501, 'id_str': '398592501', 'indices': [90, 102]}], 'urls': [{'url': 'https://t.co/0eHx3xHNzR', 'expanded_url': 'https://twitter.com/i/web/status/1046425129402728448', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [104, 127]}]}",1,0
1652,1046419714401079296,@madinajl @Arabamet @eguraldia @AEMET_PaisVasco @GaurMagazineRV @PatrimonioAlava @aramaiogoiena @Euskalmet… https://t.co/lN6VtXU05j,2018-09-30 15:21:16,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madinajl', 'name': 'Jose Luis Madina', 'id': 880051424, 'id_str': '880051424', 'indices': [0, 9]}, {'screen_name': 'Arabamet', 'name': 'Arabamet', 'id': 2860863539, 'id_str': '2860863539', 'indices': [10, 19]}, {'screen_name': 'eguraldia', 'name': 'Eguraldia ETB-1', 'id': 19963977, 'id_str': '19963977', 'indices': [20, 30]}, {'screen_name': 'AEMET_PaisVasco', 'name': 'AEMET_País Vasco', 'id': 1076408665, 'id_str': '1076408665', 'indices': [31, 47]}, {'screen_name': 'GaurMagazineRV', 'name': 'Radio Vitoria Gaur Magazine', 'id': 481127707, 'id_str': '481127707', 'indices': [48, 63]}, {'screen_name': 'PatrimonioAlava', 'name': 'Patrimonio de Álava', 'id': 725051355639996417, 'id_str': '725051355639996417', 'indices': [64, 80]}, {'screen_name': 'aramaiogoiena', 'name': 'Aramaio Goiena', 'id': 311922906, 'id_str': '311922906', 'indices': [81, 95]}, {'screen_name': 'Euskalmet', 'name': 'Euskalmet', 'id': 229867798, 'id_str': '229867798', 'indices': [96, 106]}], 'urls': [{'url': 'https://t.co/lN6VtXU05j', 'expanded_url': 'https://twitter.com/i/web/status/1046419714401079296', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]}",1,0
1653,1046383942646059009,@JuanjoVillena @TiempoCom @meteoxabia @avametpred @Tiempo_Valencia No quisiera que te molestes pero los constructor… https://t.co/wjhQgvZYaH,2018-09-30 12:59:07,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuanjoVillena', 'name': 'Juan José Villena', 'id': 459679622, 'id_str': '459679622', 'indices': [0, 14]}, {'screen_name': 'TiempoCom', 'name': 'tiempo.com', 'id': 346615676, 'id_str': '346615676', 'indices': [15, 25]}, {'screen_name': 'meteoxabia', 'name': 'METEOXÀBIA T.Bolufer', 'id': 129751660, 'id_str': '129751660', 'indices': [26, 37]}, {'screen_name': 'avametpred', 'name': 'AVAMET PREDICCIÓ', 'id': 2446217640, 'id_str': '2446217640', 'indices': [38, 49]}, {'screen_name': 'Tiempo_Valencia', 'name': '⚡TiempoValencia☔', 'id': 822059258, 'id_str': '822059258', 'indices': [50, 66]}], 'urls': [{'url': 'https://t.co/wjhQgvZYaH', 'expanded_url': 'https://twitter.com/i/web/status/1046383942646059009', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1,0
1654,1046383790623469568,Arratsaldeon denori  @meteosojuela @JoseReyMeteo @eguraldia @eguraldiaETB  @NavarraTV @madinajl  @slaplana_tve… https://t.co/pxcaDWBbqx,2018-09-30 12:58:31,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meteosojuela', 'name': 'Meteosojuela LaRioja', 'id': 270624733, 'id_str': '270624733', 'indices': [21, 34]}, {'screen_name': 'JoseReyMeteo', 'name': 'Jose Rey (Meteo)', 'id': 889570399129882625, 'id_str': '889570399129882625', 'indices': [35, 48]}, {'screen_name': 'eguraldia', 'name': 'Eguraldia ETB-1', 'id': 19963977, 'id_str': '19963977', 'indices': [49, 59]}, {'screen_name': 'eguraldiaETB', 'name': 'Eguraldia ETB-2', 'id': 19962655, 'id_str': '19962655', 'indices': [60, 73]}, {'screen_name': 'NavarraTV', 'name': 'Navarra Televisión', 'id': 177862974, 'id_str': '177862974', 'indices': [75, 85]}, {'screen_name': 'madinajl', 'name': 'Jose Luis Madina', 'id': 880051424, 'id_str': '880051424', 'indices': [86, 95]}, {'screen_name': 'slaplana_tve', 'name': 'Silvia Laplana', 'id': 242337221, 'id_str': '242337221', 'indices': [97, 110]}], 'urls': [{'url': 'https://t.co/pxcaDWBbqx', 'expanded_url': 'https://twitter.com/i/web/status/1046383790623469568', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]}",6,1
1655,1046382151120375809,@video2paco @lasextameteo @AEMET_CLaMancha @madorobla @meteosojuela @castan_tere @meteocr @ElTiempoCMM… https://t.co/EWxhEm5HBU,2018-09-30 12:52:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'video2paco', 'name': 'Francisco Jose', 'id': 1683529735, 'id_str': '1683529735', 'indices': [0, 11]}, {'screen_name': 'lasextameteo', 'name': 'La Sexta Meteo', 'id': 197120370, 'id_str': '197120370', 'indices': [12, 25]}, {'screen_name': 'AEMET_CLaMancha', 'name': 'AEMET_Cast-La Mancha', 'id': 1095547530, 'id_str': '1095547530', 'indices': [26, 42]}, {'screen_name': 'madorobla', 'name': 'María Romero', 'id': 446372320, 'id_str': '446372320', 'indices': [43, 53]}, {'screen_name': 'meteosojuela', 'name': 'Meteosojuela LaRioja', 'id': 270624733, 'id_str': '270624733', 'indices': [54, 67]}, {'screen_name': 'castan_tere', 'name': 'Ma Teresa Expósito C', 'id': 2939588943, 'id_str': '2939588943', 'indices': [68, 80]}, {'screen_name': 'meteocr', 'name': 'meteocr', 'id': 2267605099, 'id_str': '2267605099', 'indices': [81, 89]}, {'screen_name': 'ElTiempoCMM', 'name': 'El Tiempo CMM', 'id': 398592501, 'id_str': '398592501', 'indices': [90, 102]}], 'urls': [{'url': 'https://t.co/EWxhEm5HBU', 'expanded_url': 'https://twitter.com/i/web/status/1046382151120375809', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [104, 127]}]}",0,0
1656,1046377513407205376,@JuanjoVillena @TiempoCom @meteoxabia @avametpred @Tiempo_Valencia Es una pena. Pero la culpa es del constructor o… https://t.co/6y2wuQexyy,2018-09-30 12:33:34,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuanjoVillena', 'name': 'Juan José Villena', 'id': 459679622, 'id_str': '459679622', 'indices': [0, 14]}, {'screen_name': 'TiempoCom', 'name': 'tiempo.com', 'id': 346615676, 'id_str': '346615676', 'indices': [15, 25]}, {'screen_name': 'meteoxabia', 'name': 'METEOXÀBIA T.Bolufer', 'id': 129751660, 'id_str': '129751660', 'indices': [26, 37]}, {'screen_name': 'avametpred', 'name': 'AVAMET PREDICCIÓ', 'id': 2446217640, 'id_str': '2446217640', 'indices': [38, 49]}, {'screen_name': 'Tiempo_Valencia', 'name': '⚡TiempoValencia☔', 'id': 822059258, 'id_str': '822059258', 'indices': [50, 66]}], 'urls': [{'url': 'https://t.co/6y2wuQexyy', 'expanded_url': 'https://twitter.com/i/web/status/1046377513407205376', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",1,0
1657,1046374855166382080,@video2paco @lasextameteo @AEMET_CLaMancha @madorobla @meteosojuela @castan_tere @meteocr @ElTiempoCMM… https://t.co/ByhIdwjxTo,2018-09-30 12:23:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'video2paco', 'name': 'Francisco Jose', 'id': 1683529735, 'id_str': '1683529735', 'indices': [0, 11]}, {'screen_name': 'lasextameteo', 'name': 'La Sexta Meteo', 'id': 197120370, 'id_str': '197120370', 'indices': [12, 25]}, {'screen_name': 'AEMET_CLaMancha', 'name': 'AEMET_Cast-La Mancha', 'id': 1095547530, 'id_str': '1095547530', 'indices': [26, 42]}, {'screen_name': 'madorobla', 'name': 'María Romero', 'id': 446372320, 'id_str': '446372320', 'indices': [43, 53]}, {'screen_name': 'meteosojuela', 'name': 'Meteosojuela LaRioja', 'id': 270624733, 'id_str': '270624733', 'indices': [54, 67]}, {'screen_name': 'castan_tere', 'name': 'Ma Teresa Expósito C', 'id': 2939588943, 'id_str': '2939588943', 'indices': [68, 80]}, {'screen_name': 'meteocr', 'name': 'meteocr', 'id': 2267605099, 'id_str': '2267605099', 'indices': [81, 89]}, {'screen_name': 'ElTiempoCMM', 'name': 'El Tiempo CMM', 'id': 398592501, 'id_str': '398592501', 'indices': [90, 102]}], 'urls': [{'url': 'https://t.co/ByhIdwjxTo', 'expanded_url': 'https://twitter.com/i/web/status/1046374855166382080', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [104, 127]}]}",2,0
1658,1046370676691673089,@slaplana_tve Estás en un lugar espectacular. El Peine del Viento de Eduardo Chillida. Seguiría pero terminaría escribiendo un libro. 🌬,2018-09-30 12:06:24,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slaplana_tve', 'name': 'Silvia Laplana', 'id': 242337221, 'id_str': '242337221', 'indices': [0, 13]}], 'urls': []}",0,0
1659,1046369969439723520,@slaplana_tve Hola Silvia. Haz todo lo que puedas para que te cunda el tiempo lo mas posible y disfruta de Donosti… https://t.co/rgtwanuovX,2018-09-30 12:03:35,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slaplana_tve', 'name': 'Silvia Laplana', 'id': 242337221, 'id_str': '242337221', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/rgtwanuovX', 'expanded_url': 'https://twitter.com/i/web/status/1046369969439723520', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",0,0
1660,1046359934206660613,El #muñecoMichelín  @meteosojuela @JoseReyMeteo @eguraldia @eguraldiaETB  @NavarraTV @slaplana_tve  @ElTiempo_tve… https://t.co/pMVF0G4vAe,2018-09-30 11:23:43,"{'hashtags': [{'text': 'muñecoMichelín', 'indices': [3, 18]}], 'symbols': [], 'user_mentions': [{'screen_name': 'meteosojuela', 'name': 'Meteosojuela LaRioja', 'id': 270624733, 'id_str': '270624733', 'indices': [20, 33]}, {'screen_name': 'JoseReyMeteo', 'name': 'Jose Rey (Meteo)', 'id': 889570399129882625, 'id_str': '889570399129882625', 'indices': [34, 47]}, {'screen_name': 'eguraldia', 'name': 'Eguraldia ETB-1', 'id': 19963977, 'id_str': '19963977', 'indices': [48, 58]}, {'screen_name': 'eguraldiaETB', 'name': 'Eguraldia ETB-2', 'id': 19962655, 'id_str': '19962655', 'indices': [59, 72]}, {'screen_name': 'NavarraTV', 'name': 'Navarra Televisión', 'id': 177862974, 'id_str': '177862974', 'indices': [74, 84]}, {'screen_name': 'slaplana_tve', 'name': 'Silvia Laplana', 'id': 242337221, 'id_str': '242337221', 'indices': [85, 98]}, {'screen_name': 'ElTiempo_tve', 'name': 'ElTiempo_tve', 'id': 2362469894, 'id_str': '2362469894', 'indices': [100, 113]}], 'urls': [{'url': 'https://t.co/pMVF0G4vAe', 'expanded_url': 'https://twitter.com/i/web/status/1046359934206660613', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}]}",3,1
1661,1046352552617545728,Egunon denori  @meteosojuela @JoseReyMeteo @eguraldia @eguraldiaETB  @NavarraTV @madinajl  @slaplana_tve… https://t.co/T3IjKkk4vr,2018-09-30 10:54:23,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meteosojuela', 'name': 'Meteosojuela LaRioja', 'id': 270624733, 'id_str': '270624733', 'indices': [15, 28]}, {'screen_name': 'JoseReyMeteo', 'name': 'Jose Rey (Meteo)', 'id': 889570399129882625, 'id_str': '889570399129882625', 'indices': [29, 42]}, {'screen_name': 'eguraldia', 'name': 'Eguraldia ETB-1', 'id': 19963977, 'id_str': '19963977', 'indices': [43, 53]}, {'screen_name': 'eguraldiaETB', 'name': 'Eguraldia ETB-2', 'id': 19962655, 'id_str': '19962655', 'indices': [54, 67]}, {'screen_name': 'NavarraTV', 'name': 'Navarra Televisión', 'id': 177862974, 'id_str': '177862974', 'indices': [69, 79]}, {'screen_name': 'madinajl', 'name': 'Jose Luis Madina', 'id': 880051424, 'id_str': '880051424', 'indices': [80, 89]}, {'screen_name': 'slaplana_tve', 'name': 'Silvia Laplana', 'id': 242337221, 'id_str': '242337221', 'indices': [91, 104]}], 'urls': [{'url': 'https://t.co/T3IjKkk4vr', 'expanded_url': 'https://twitter.com/i/web/status/1046352552617545728', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [106, 129]}]}",5,3
1662,1046347872533467136,@WeatherNews2016 @rasalvi49 @bercutero @AlexMuozGarc @MeteoElRealon @MNievesSanchez1 @DelfinaMonfort @marcsansa… https://t.co/5MUkBJ2r43,2018-09-30 10:35:47,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeatherNews2016', 'name': 'Marcel Müller', 'id': 817061186705457152, 'id_str': '817061186705457152', 'indices': [0, 16]}, {'screen_name': 'rasalvi49', 'name': 'Ramon Salvi', 'id': 3386215300, 'id_str': '3386215300', 'indices': [17, 27]}, {'screen_name': 'bercutero', 'name': 'PacoMares', 'id': 386548951, 'id_str': '386548951', 'indices': [28, 38]}, {'screen_name': 'AlexMuozGarc', 'name': 'Álex Muñoz Garcia', 'id': 335148350, 'id_str': '335148350', 'indices': [39, 52]}, {'screen_name': 'MeteoElRealon', 'name': 'Antonio Perez Meteoelrealon', 'id': 743756582186455042, 'id_str': '743756582186455042', 'indices': [53, 67]}, {'screen_name': 'MNievesSanchez1', 'name': 'MNieves Sanchez', 'id': 747182358261010433, 'id_str': '747182358261010433', 'indices': [68, 84]}, {'screen_name': 'DelfinaMonfort', 'name': 'Del Monfort', 'id': 2569017198, 'id_str': '2569017198', 'indices': [85, 100]}, {'screen_name': 'marcsansa', 'name': 'Marc santandreu', 'id': 246879313, 'id_str': '246879313', 'indices': [101, 111]}], 'urls': [{'url': 'https://t.co/5MUkBJ2r43', 'expanded_url': 'https://twitter.com/i/web/status/1046347872533467136', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [113, 136]}]}",2,0
1663,1046345907489386496,@bercutero @AlendaMavi @AlexMuozGarc @MeteoElRealon @MNievesSanchez1 @DelfinaMonfort @WeatherNews2016 @marcsansa… https://t.co/1Hqcm0GRBU,2018-09-30 10:27:59,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bercutero', 'name': 'PacoMares', 'id': 386548951, 'id_str': '386548951', 'indices': [0, 10]}, {'screen_name': 'AlendaMavi', 'name': 'Mavi Alenda', 'id': 2920593023, 'id_str': '2920593023', 'indices': [11, 22]}, {'screen_name': 'AlexMuozGarc', 'name': 'Álex Muñoz Garcia', 'id': 335148350, 'id_str': '335148350', 'indices': [23, 36]}, {'screen_name': 'MeteoElRealon', 'name': 'Antonio Perez Meteoelrealon', 'id': 743756582186455042, 'id_str': '743756582186455042', 'indices': [37, 51]}, {'screen_name': 'MNievesSanchez1', 'name': 'MNieves Sanchez', 'id': 747182358261010433, 'id_str': '747182358261010433', 'indices': [52, 68]}, {'screen_name': 'DelfinaMonfort', 'name': 'Del Monfort', 'id': 2569017198, 'id_str': '2569017198', 'indices': [69, 84]}, {'screen_name': 'WeatherNews2016', 'name': 'Marcel Müller', 'id': 817061186705457152, 'id_str': '817061186705457152', 'indices': [85, 101]}, {'screen_name': 'marcsansa', 'name': 'Marc santandreu', 'id': 246879313, 'id_str': '246879313', 'indices': [102, 112]}], 'urls': [{'url': 'https://t.co/1Hqcm0GRBU', 'expanded_url': 'https://twitter.com/i/web/status/1046345907489386496', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]}",2,0
1664,1046302642312482818,@HOSTALPERSAL @MeteoElRealon @meteosojuela @JoseReyMeteo @eguraldia @eguraldiaETB @NavarraTV @madinajl… https://t.co/fPn7Dr9pYw,2018-09-30 07:36:03,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HOSTALPERSAL', 'name': 'Hotel Madrid 🏩 Hostal Madrid ⭐️⭐️⭐️⭐️⭐️⭐️⭐️', 'id': 24905481, 'id_str': '24905481', 'indices': [0, 13]}, {'screen_name': 'MeteoElRealon', 'name': 'Antonio Perez Meteoelrealon', 'id': 743756582186455042, 'id_str': '743756582186455042', 'indices': [14, 28]}, {'screen_name': 'meteosojuela', 'name': 'Meteosojuela LaRioja', 'id': 270624733, 'id_str': '270624733', 'indices': [29, 42]}, {'screen_name': 'JoseReyMeteo', 'name': 'Jose Rey (Meteo)', 'id': 889570399129882625, 'id_str': '889570399129882625', 'indices': [43, 56]}, {'screen_name': 'eguraldia', 'name': 'Eguraldia ETB-1', 'id': 19963977, 'id_str': '19963977', 'indices': [57, 67]}, {'screen_name': 'eguraldiaETB', 'name': 'Eguraldia ETB-2', 'id': 19962655, 'id_str': '19962655', 'indices': [68, 81]}, {'screen_name': 'NavarraTV', 'name': 'Navarra Televisión', 'id': 177862974, 'id_str': '177862974', 'indices': [82, 92]}, {'screen_name': 'madinajl', 'name': 'Jose Luis Madina', 'id': 880051424, 'id_str': '880051424', 'indices': [93, 102]}], 'urls': [{'url': 'https://t.co/fPn7Dr9pYw', 'expanded_url': 'https://twitter.com/i/web/status/1046302642312482818', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [104, 127]}]}",1,0
1665,1046296865711558661,@ManuelRevilla57 @HotelEmperador @SecretosdeMadri @MadridSeduce @Granviademadrid @CAvilesPhoto @Adellanotte… https://t.co/SpaOWUnHhV,2018-09-30 07:13:06,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManuelRevilla57', 'name': 'Manuel Revilla', 'id': 2248531165, 'id_str': '2248531165', 'indices': [0, 16]}, {'screen_name': 'HotelEmperador', 'name': 'Hotel Emperador', 'id': 34663364, 'id_str': '34663364', 'indices': [17, 32]}, {'screen_name': 'SecretosdeMadri', 'name': 'SecretosdeMadrid', 'id': 789634196, 'id_str': '789634196', 'indices': [33, 49]}, {'screen_name': 'MadridSeduce', 'name': 'Madrid Seduce', 'id': 409889977, 'id_str': '409889977', 'indices': [50, 63]}, {'screen_name': 'Granviademadrid', 'name': 'Gran Vía de Madrid', 'id': 717017512114790400, 'id_str': '717017512114790400', 'indices': [64, 80]}, {'screen_name': 'CAvilesPhoto', 'name': 'CAvilesPhoto', 'id': 2856991517, 'id_str': '2856991517', 'indices': [81, 94]}, {'screen_name': 'Adellanotte', 'name': 'Antonello Dellanotte', 'id': 284000156, 'id_str': '284000156', 'indices': [95, 107]}], 'urls': [{'url': 'https://t.co/SpaOWUnHhV', 'expanded_url': 'https://twitter.com/i/web/status/1046296865711558661', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]}",0,0
